node1,node2,weight
39,44,0.55
37,44,0.55
39,44,0.55
37,44,0.55
37,93,0.6
37,77,0.55
37,36,0.55
19,64,0.65
2,77,0.6
44,39,0.55
2,39,0.9
2,21,0.75
2,20,0.75
2,77,0.6
2,41,0.6
44,37,0.55
1,2,0.9
6,2,0.7
39,2,0.9
21,2,0.75
7,2,0.75
60,77,0.7
1,64,0.65
41,1,0.9
6,1,0.9
5,1,0.65
51,1,0.55
47,1,0.6
41,64,0.55
54,1,0.55
9,1,1.0
34,1,0.55
64,1,0.65
57,64,0.75
7,39,0.75
1,39,0.9
21,39,0.6
69,39,0.6
44,39,0.55
80,64,0.55
2,77,0.6
2,54,0.6
2,13,0.55
2,21,0.75
2,20,0.75
2,60,0.75
2,62,0.9
19,64,0.65
77,1,0.65
2,1,0.9
68,1,0.6
21,77,0.75
37,77,0.55
1,9,0.6
1,47,0.65
1,7,0.95
1,76,0.6
1,80,0.6
37,44,0.55
71,1,0.9
74,1,0.55
21,1,0.9
54,1,0.55
56,1,0.6
37,36,0.55
6,2,0.7
4,2,0.8
10,2,0.85
13,2,0.6
39,2,0.9
37,93,0.6
2,60,0.75
2,62,0.9
2,21,0.75
2,20,0.75
2,54,0.6
2,23,0.75
2,6,0.75
61,77,0.7
36,37,0.55
44,39,0.55
44,37,0.55
77,37,0.55
36,1,0.7
10,1,0.9
29,1,0.7
34,1,0.55
47,1,0.6
77,6,0.65
2,7,0.75
2,60,0.75
93,21,0.9
7,36,0.65
7,55,0.55
7,80,0.65
7,17,0.8
7,56,0.65
7,21,0.75
7,2,0.75
7,39,0.75
7,1,0.85
7,19,0.75
7,89,0.6
7,72,0.6
7,62,0.8
72,21,0.55
1,60,0.9
21,60,0.75
87,60,0.55
78,60,0.55
41,60,0.55
78,60,0.55
1,21,0.8
77,60,0.7
29,60,0.6
10,21,0.9
17,7,0.7
89,7,0.6
75,7,0.65
28,7,0.55
55,7,0.55
29,7,0.6
2,3,0.9
2,21,0.75
39,21,0.6
35,56,0.6
13,56,0.55
60,56,0.6
7,56,0.65
1,56,0.6
7,34,0.55
29,51,0.55
57,1,0.85
29,13,0.6
29,1,0.7
29,7,0.6
29,51,0.55
29,62,0.6
35,1,0.55
17,1,0.95
51,1,0.55
51,33,0.55
51,96,0.6
51,29,0.55
5,1,0.65
7,29,0.6
60,29,0.6
52,29,0.55
62,29,0.55
77,1,0.65
13,29,0.6
29,52,0.55
28,35,0.55
35,1,0.55
17,1,0.95
23,1,0.85
10,1,0.9
60,1,0.85
36,1,0.7
28,7,0.55
29,62,0.6
29,13,0.6
29,1,0.7
29,52,0.55
29,51,0.55
28,69,0.65
1,39,0.9
1,33,0.85
1,36,0.65
1,56,0.6
1,78,0.55
1,21,0.8
77,61,0.65
4,39,0.55
41,10,0.7
39,2,0.9
39,45,0.55
39,7,0.65
39,17,0.65
39,21,0.6
41,70,0.55
26,4,0.55
39,4,0.55
41,4,0.55
87,4,0.55
72,4,0.7
41,83,0.55
1,4,1.0
66,4,0.6
2,4,0.75
7,4,0.7
41,36,0.6
45,4,0.75
61,4,0.65
19,4,0.65
41,86,0.55
1,39,0.9
44,39,0.55
77,39,0.65
2,39,0.9
45,39,0.6
